id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,created_at,geom,hotspot_id
5874,6.80445,81.48488,343.79,0.39,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.88,11.16,D,2026-08-31 14:38:07.708137+00,0101000020E6100000029F1F46085F54409D11A5BDC1371B40,88611530e9fffff
5875,6.84641,81.72606,336.96,0.41,0.45,2026-08-18,816,N21,VIIRS,n,2.0NRT,296.04,3.11,D,2026-08-31 14:38:07.708137+00,0101000020E6100000C3BB5CC4776E54408907944DB9621B40,8861150701fffff
5876,6.86329,81.72737,337.24,0.41,0.45,2026-08-18,816,N21,VIIRS,n,2.0NRT,298.9,4.69,D,2026-08-31 14:38:07.708137+00,0101000020E6100000DB85E63A8D6E5440F9DA334B02741B40,8861150723fffff
5877,7.01023,81.5056,341.1,0.4,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.96,7.98,D,2026-08-31 14:38:07.708137+00,0101000020E6100000E3361AC05B60544098C0ADBB790A1C40,8861153995fffff
5878,7.01084,81.50219,330.69,0.4,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,298.8,5.12,D,2026-08-31 14:38:07.708137+00,0101000020E6100000359886E1236054405EF415A4190B1C40,8861153995fffff
5879,7.01133,81.50574,340.83,0.4,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.81,7.45,D,2026-08-31 14:38:07.708137+00,0101000020E6100000DC114E0B5E605440CFDA6D179A0B1C40,8861153995fffff
5880,7.014,81.40668,340.53,0.39,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,293.81,7.75,D,2026-08-31 14:38:07.708137+00,0101000020E6100000FCFB8C0B075A544075931804560E1C40,8861152a89fffff
5881,7.05427,81.51781,345.17,0.4,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,298.96,6.59,D,2026-08-31 14:38:07.708137+00,0101000020E6100000ACE28DCC236154409D9D0C8E92371C40,8861152b4dfffff
5882,7.16336,81.70305,355.75,0.41,0.45,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.04,14.71,D,2026-08-31 14:38:07.708137+00,0101000020E6100000FB5C6DC5FE6C5440F3E505D847A71C40,88611570e9fffff
5883,7.16746,81.70244,347.53,0.41,0.45,2026-08-18,816,N21,VIIRS,n,2.0NRT,298.03,14.71,D,2026-08-31 14:38:07.708137+00,0101000020E6100000BED9E6C6F46C54407A8D5DA27AAB1C40,88611570e9fffff
5884,7.17004,81.72101,341.52,0.41,0.45,2026-08-18,816,N21,VIIRS,n,2.0NRT,298.76,6.12,D,2026-08-31 14:38:07.708137+00,0101000020E6100000B2852007256E5440200C3CF71EAE1C40,8861157039fffff
5885,7.26013,81.21305,341.69,0.39,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,304.11,5.46,D,2026-08-31 14:38:07.708137+00,0101000020E61000006B9A779CA24D54407CD5CA845F0A1D40,8861118235fffff
5886,7.26063,81.21656,347.72,0.39,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,305.58,5.15,D,2026-08-31 14:38:07.708137+00,0101000020E6100000CB67791EDC4D5440096D3997E20A1D40,8861118235fffff
5887,7.26462,81.21607,335.44,0.39,0.44,2026-08-18,816,N21,VIIRS,l,2.0NRT,305.44,5.15,D,2026-08-31 14:38:07.708137+00,0101000020E610000064E94317D44D54405778978BF80E1D40,8861118235fffff
5888,7.26512,81.21956,332.52,0.39,0.44,2026-08-18,816,N21,VIIRS,l,2.0NRT,302.8,5.15,D,2026-08-31 14:38:07.708137+00,0101000020E6100000A0E062450D4E5440E40F069E7B0F1D40,8861118235fffff
5889,7.28304,81.20301,333.88,0.38,0.44,2026-08-18,816,N21,VIIRS,l,2.0NRT,304.28,3.4,D,2026-08-31 14:38:07.708137+00,0101000020E6100000B4B0A71DFE4C5440E0D6DD3CD5211D40,8861118009fffff
5890,7.31962,81.12691,336.79,0.57,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,304.78,2.65,D,2026-08-31 14:38:07.708137+00,0101000020E610000043E21E4B1F4854400F971C774A471D40,88611180b5fffff
5891,7.32622,81.28967,333.12,0.39,0.44,2026-08-18,816,N21,VIIRS,l,2.0NRT,304.04,3.65,D,2026-08-31 14:38:07.708137+00,0101000020E610000078280AF48952544059349D9D0C4E1D40,88611198d5fffff
5892,7.34138,81.45759,338.58,0.4,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,304.33,4.09,D,2026-08-31 14:38:07.708137+00,0101000020E6100000813E9127495D5440AF08FEB7925D1D40,8861156eb9fffff
5893,7.34684,81.20472,338.43,0.39,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,307.72,5.15,D,2026-08-31 14:38:07.708137+00,0101000020E61000009335EA211A4D544050C763062A631D40,8861118117fffff
5894,7.34705,81.40949,332.84,0.4,0.44,2026-08-18,816,N21,VIIRS,l,2.0NRT,304.71,3.79,D,2026-08-31 14:38:07.708137+00,0101000020E610000080828B15355A5440A54E401361631D40,8861119b07fffff
5895,7.36725,81.31976,330.58,0.39,0.44,2026-08-18,816,N21,VIIRS,l,2.0NRT,304.05,1.93,D,2026-08-31 14:38:07.708137+00,0101000020E61000006AA4A5F276545440F2D24D6210781D40,88611199d9fffff
5896,7.41823,81.73935,340.46,0.42,0.45,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.67,4.7,D,2026-08-31 14:38:07.708137+00,0101000020E61000000C93A982516F544007D3307C44AC1D40,8861156b4dfffff
5897,7.44026,81.2726,341.37,0.39,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,304.82,9.12,D,2026-08-31 14:38:07.708137+00,0101000020E6100000EF38454772515440A6F27684D3C21D40,8861118b11fffff
5898,7.44075,81.27608,342.55,0.39,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,305.27,9.69,D,2026-08-31 14:38:07.708137+00,0101000020E610000019C5724BAB51544017D9CEF753C31D40,8861118b11fffff
5899,7.47583,81.70065,331.75,0.42,0.45,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.33,3.37,D,2026-08-31 14:38:07.708137+00,0101000020E610000050FC1873D76C54409ED2C1FA3FE71D40,8861156947fffff
5900,7.49226,81.20799,330.06,0.39,0.44,2026-08-18,816,N21,VIIRS,l,2.0NRT,300.9,4.55,D,2026-08-31 14:38:07.708137+00,0101000020E610000048F949B54F4D54400E84640113F81D40,88611189d5fffff
5901,7.50358,81.69641,331.39,0.42,0.45,2026-08-18,816,N21,VIIRS,n,2.0NRT,298.2,3.06,D,2026-08-31 14:38:07.708137+00,0101000020E6100000DFA63FFB916C5440C1ADBB79AA031E40,8861156929fffff
5902,7.51429,81.65293,331.7,0.41,0.45,2026-08-18,816,N21,VIIRS,n,2.0NRT,298.83,2.17,D,2026-08-31 14:38:07.708137+00,0101000020E6100000F224E99AC9695440ADA3AA09A20E1E40,886110a6d1fffff
5903,7.5184,81.65234,331.02,0.41,0.45,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.99,2.17,D,2026-08-31 14:38:07.708137+00,0101000020E6100000D97745F0BF69544050FC1873D7121E40,886110a6d1fffff
5904,7.56848,80.84834,330.07,0.55,0.43,2026-08-18,816,N21,VIIRS,l,2.0NRT,300.53,2.78,D,2026-08-31 14:38:07.708137+00,0101000020E6100000DFF8DA334B36544067B8019F1F461E40,8861110613fffff
5905,7.56972,80.85139,335.01,0.55,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,302.01,5.74,D,2026-08-31 14:38:07.708137+00,0101000020E61000000D897B2C7D3654402C82FFAD64471E40,8861110611fffff
5906,7.57312,81.68263,341.8,0.42,0.45,2026-08-18,816,N21,VIIRS,n,2.0NRT,298.71,7.12,D,2026-08-31 14:38:07.708137+00,0101000020E61000002F51BD35B06B5440EDBB22F8DF4A1E40,886110a451fffff
5907,7.57485,80.91943,337.65,0.56,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,304.7,7.83,D,2026-08-31 14:38:07.708137+00,0101000020E6100000863DEDF0D73A5440226C787AA54C1E40,8861111595fffff
5908,7.5749,80.91754,339.47,0.56,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,305.8,11.25,D,2026-08-31 14:38:07.708137+00,0101000020E61000006631B1F9B83A5440B1E1E995B24C1E40,8861111595fffff
5909,7.57877,80.91888,335.17,0.56,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,304.32,7.83,D,2026-08-31 14:38:07.708137+00,0101000020E6100000B43C0FEECE3A5440A99F3715A9501E40,88611115bbfffff
5910,7.57883,80.91702,340.23,0.56,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,304.64,4.75,D,2026-08-31 14:38:07.708137+00,0101000020E6100000C971A774B03A544054C6BFCFB8501E40,88611115bbfffff
5911,7.59836,80.97106,342.53,0.56,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,304.89,8.29,D,2026-08-31 14:38:07.708137+00,0101000020E61000000A9DD7D8253E544030F0DC7BB8641E40,88611102ddfffff
5912,7.61216,81.43321,330.59,0.4,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,300.07,3.75,D,2026-08-31 14:38:07.708137+00,0101000020E610000036936FB6B95B54406DAD2F12DA721E40,886111c239fffff
5913,7.61339,80.96372,338.2,0.56,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,303.26,7.74,D,2026-08-31 14:38:07.708137+00,0101000020E610000012A0A696AD3D544015C616821C741E40,886111028bfffff
5914,7.61733,80.96316,351.9,0.56,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,305.12,18.85,D,2026-08-31 14:38:07.708137+00,0101000020E61000002F34D769A43D5440D55B035B25781E40,886111028bfffff
5915,7.7811,81.44983,342.99,0.4,0.45,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.08,5.84,D,2026-08-31 14:38:07.708137+00,0101000020E61000009FB0C403CA5C5440569FABADD81F1F40,886111cae5fffff
5916,7.78517,81.44923,342.26,0.4,0.45,2026-08-18,816,N21,VIIRS,n,2.0NRT,301.72,6.9,D,2026-08-31 14:38:07.708137+00,0101000020E610000074982F2FC05C54408733BF9A03241F40,886111c85bfffff
5917,7.8816,81.36465,336.99,0.4,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,303.35,4.31,D,2026-08-31 14:38:07.708137+00,0101000020E6100000211FF46C56575440499D8026C2861F40,8861115207fffff
5918,7.89577,81.40698,335.83,0.4,0.45,2026-08-18,816,N21,VIIRS,n,2.0NRT,303.97,5.75,D,2026-08-31 14:38:07.708137+00,0101000020E61000001288D7F50B5A5440A1F31ABB44951F40,886111c9b7fffff
5919,7.90289,81.36896,336.55,0.4,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,304.42,5.29,D,2026-08-31 14:38:07.708137+00,0101000020E61000000F62670A9D575440B18A37328F9C1F40,8861115227fffff
5920,7.90797,81.46484,342.91,0.41,0.45,2026-08-18,816,N21,VIIRS,n,2.0NRT,303.78,7.9,D,2026-08-31 14:38:07.708137+00,0101000020E6100000D97745F0BF5D544019FF3EE3C2A11F40,88611026c3fffff
5921,7.90844,81.2911,336.19,0.4,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,303.27,4.05,D,2026-08-31 14:38:07.708137+00,0101000020E610000066F7E461A1525440518369183EA21F40,88611150cbfffff
5922,7.91043,81.13232,343.73,0.39,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,304.62,6.99,D,2026-08-31 14:38:07.708137+00,0101000020E6100000D5264EEE774854406A300DC347A41F40,88611154a1fffff
5923,7.91718,81.50105,342.42,0.41,0.45,2026-08-18,816,N21,VIIRS,n,2.0NRT,303.2,8.71,D,2026-08-31 14:38:07.708137+00,0101000020E61000004BEA0434116054405E2EE23B31AB1F40,8861102611fffff
5924,7.92616,81.32887,341,0.4,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,301.15,12.29,D,2026-08-31 14:38:07.708137+00,0101000020E6100000ACA8C1340C55544015747B4963B41F40,8861115003fffff
5925,7.93258,80.61576,334.46,0.54,0.42,2026-08-18,816,N21,VIIRS,n,2.0NRT,300.54,5.82,D,2026-08-31 14:38:07.708137+00,0101000020E6100000D68BA19C682754405E9D6340F6BA1F40,88611166d1fffff
5926,7.94979,80.76373,332.6,0.55,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,300.43,5.98,D,2026-08-31 14:38:07.708137+00,0101000020E6100000573ECBF3E03054407845F0BF95CC1F40,88611175e9fffff
5927,7.95001,81.3512,336.83,0.4,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,300.37,12.12,D,2026-08-31 14:38:07.708137+00,0101000020E6100000BC96900F7A565440E97DE36BCFCC1F40,886111502dfffff
5928,7.95053,81.35481,342.66,0.4,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,303.6,20.26,D,2026-08-31 14:38:07.708137+00,0101000020E6100000CD920035B5565440AF777FBC57CD1F40,886111502dfffff
5929,7.95191,80.613,337.46,0.54,0.42,2026-08-18,816,N21,VIIRS,n,2.0NRT,302.78,6.37,D,2026-08-31 14:38:07.708137+00,0101000020E6100000AC1C5A643B27544002F1BA7EC1CE1F40,886111668bfffff
5930,7.95458,81.35423,342.04,0.4,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,301.31,3.57,D,2026-08-31 14:38:07.708137+00,0101000020E6100000C6504EB4AB565440A8A9656B7DD11F40,8861115153fffff
5931,8.011,81.07922,330.87,0.39,0.44,2026-08-18,816,N21,VIIRS,l,2.0NRT,303.53,3.55,D,2026-08-31 14:38:07.708137+00,0101000020E61000001B4CC3F0114554401283C0CAA1052040,8861114429fffff
5932,8.07012,80.65292,332.26,0.55,0.42,2026-08-18,816,N21,VIIRS,l,2.0NRT,304.94,2.77,D,2026-08-31 14:38:07.708137+00,0101000020E6100000E0B9F770C92954404E97C5C4E6232040,88611165edfffff
5933,8.09661,80.14159,334.99,0.51,0.41,2026-08-18,816,N21,VIIRS,n,2.0NRT,300.85,2.97,D,2026-08-31 14:38:07.708137+00,0101000020E610000033DC80CF0F095440E1EEACDD76312040,88611eba2bfffff
5934,8.13708,81.11734,338.94,0.39,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,302.51,4.64,D,2026-08-31 14:38:07.708137+00,0101000020E6100000CFA0A17F8247544011DF89592F462040,8861114c41fffff
5935,8.2117,79.91055,335.59,0.5,0.41,2026-08-18,816,N21,VIIRS,n,2.0NRT,298.09,7.02,D,2026-08-31 14:38:07.708137+00,0101000020E6100000DCD7817346FA53405C2041F1636C2040,88611eaf2bfffff
5936,8.22897,81.03216,337.94,0.39,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,304.67,4.43,D,2026-08-31 14:38:07.708137+00,0101000020E6100000520FD1E80E425440BE874B8E3B752040,886113b75bfffff
5937,8.34134,80.20011,347.05,0.52,0.41,2026-08-18,816,N21,VIIRS,n,2.0NRT,301.86,9.93,D,2026-08-31 14:38:07.708137+00,0101000020E610000090662C9ACE0C54401FA2D11DC4AE2040,88611e1545fffff
5938,8.34171,80.20174,343.8,0.52,0.42,2026-08-18,816,N21,VIIRS,n,2.0NRT,301.16,6.64,D,2026-08-31 14:38:07.708137+00,0101000020E6100000E292E34EE90C5440AD6EF59CF4AE2040,88611e1569fffff
5939,8.41316,80.80589,332.41,0.56,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,301.2,3.02,D,2026-08-31 14:38:07.708137+00,0101000020E61000001A8BA6B393335440DD0720B589D32040,88611eda4dfffff
5940,8.43825,80.58475,340.33,0.55,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,302.4,6.67,D,2026-08-31 14:38:07.708137+00,0101000020E61000008195438B6C255440AAF1D24D62E02040,88611ec015fffff
5941,8.44754,80.88182,334.29,0.57,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,300.58,44.65,D,2026-08-31 14:38:07.708137+00,0101000020E61000005C3D27BD6F385440BE4D7FF623E52040,886113a537fffff
5942,8.44791,80.87919,338.7,0.57,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,304.68,43.62,D,2026-08-31 14:38:07.708137+00,0101000020E6100000183E22A6443854404C1AA37554E52040,886113a537fffff
5943,8.50197,77.86375,339.94,0.41,0.37,2026-08-18,816,N21,VIIRS,l,2.0NRT,311.27,14.87,D,2026-08-31 14:38:07.708137+00,0101000020E6100000E17A14AE4777534070253B3602012140,886026da53fffff
5944,8.52144,80.57612,336.09,0.55,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,301.63,5.53,D,2026-08-31 14:38:07.708137+00,0101000020E610000094A46B26DF24544009A7052FFA0A2140,88611ec1a7fffff
5945,8.52493,80.74567,333.55,0.56,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,300.87,3.95,D,2026-08-31 14:38:07.708137+00,0101000020E6100000EFE6A90EB92F5440E960FD9FC30C2140,88611ed9cdfffff
5946,8.52956,80.38094,348.95,0.53,0.42,2026-08-18,816,N21,VIIRS,n,2.0NRT,301.8,9.12,D,2026-08-31 14:38:07.708137+00,0101000020E61000003F6F2A52611854401E8A027D220F2140,88611e1949fffff
5947,8.56638,80.90118,351.65,0.38,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,300.83,12.68,D,2026-08-31 14:38:07.708137+00,0101000020E6100000CBF3E0EEAC3954408B37328FFC212140,886113ac27fffff
5948,8.56814,80.51405,330.58,0.55,0.42,2026-08-18,816,N21,VIIRS,l,2.0NRT,302.05,4.27,D,2026-08-31 14:38:07.708137+00,0101000020E610000090A0F831E62054405019FF3EE3222140,88611ecd59fffff
5949,8.57386,80.89664,337.08,0.38,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,302.02,4.18,D,2026-08-31 14:38:07.708137+00,0101000020E61000004512BD8C6239544012F758FAD0252140,886113adcdfffff
5950,8.58541,80.3336,335.81,0.53,0.42,2026-08-18,816,N21,VIIRS,n,2.0NRT,301.66,10.77,D,2026-08-31 14:38:07.708137+00,0101000020E6100000857CD0B359155440B28009DCBA2B2140,88611e56d1fffff
5951,8.58843,80.33508,334.89,0.53,0.42,2026-08-18,816,N21,VIIRS,n,2.0NRT,303.67,12.22,D,2026-08-31 14:38:07.708137+00,0101000020E6100000CC6262F37115544077F86BB2462D2140,88611e56d5fffff
5952,8.59513,80.87503,334.1,0.57,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.75,3.71,D,2026-08-31 14:38:07.708137+00,0101000020E61000003541D47D00385440A9BC1DE1B4302140,886113ad85fffff
5953,8.60518,80.45592,330.08,0.54,0.42,2026-08-18,816,N21,VIIRS,l,2.0NRT,301.94,2.04,D,2026-08-31 14:38:07.708137+00,0101000020E6100000E96514CB2D1D5440F6622827DA352140,88611ecd81fffff
5954,8.61203,80.4202,335.13,0.54,0.42,2026-08-18,816,N21,VIIRS,n,2.0NRT,300.93,6.23,D,2026-08-31 14:38:07.708137+00,0101000020E6100000DE718A8EE41A54407E5704FF5B392140,88611e566dfffff
5955,8.62125,77.95941,334.1,0.41,0.37,2026-08-18,816,N21,VIIRS,l,2.0NRT,307.95,3.37,D,2026-08-31 14:38:07.708137+00,0101000020E6100000255D33F9667D5340AE47E17A143E2140,88611bacc5fffff
5956,8.62745,81.19535,335.23,0.4,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.93,4.77,D,2026-08-31 14:38:07.708137+00,0101000020E61000008351499D804C54401AC05B2041412140,8861131403fffff
5957,8.63541,80.44667,335.96,0.54,0.42,2026-08-18,816,N21,VIIRS,n,2.0NRT,302.91,5.66,D,2026-08-31 14:38:07.708137+00,0101000020E6100000AD86C43D961C54404C1AA37554452140,88611e5749fffff
5958,8.65182,80.47913,334.32,0.54,0.42,2026-08-18,816,N21,VIIRS,n,2.0NRT,303.37,4.62,D,2026-08-31 14:38:07.708137+00,0101000020E61000001422E010AA1E5440E8C1DD59BB4D2140,88611e5283fffff
5959,8.74016,78.05225,338.98,0.42,0.37,2026-08-18,816,N21,VIIRS,l,2.0NRT,310.04,8.91,D,2026-08-31 14:38:07.708137+00,0101000020E6100000D34D6210588353405E9D6340F67A2140,88611b3207fffff
5960,8.75613,77.47073,335.69,0.4,0.37,2026-08-18,816,N21,VIIRS,l,2.0NRT,307.87,3.22,D,2026-08-31 14:38:07.708137+00,0101000020E6100000C0CFB870205E5340890CAB7823832140,8860265407fffff
5961,8.76639,80.87125,334.37,0.38,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,300.23,2.67,D,2026-08-31 14:38:07.708137+00,0101000020E6100000F6285C8FC23754407FF6234564882140,886113235bfffff
5962,8.77689,80.85915,333.95,0.38,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,297.06,3.48,D,2026-08-31 14:38:07.708137+00,0101000020E6100000F0164850FC365440CB2DAD86C48D2140,8861132225fffff
5963,8.78421,80.4824,331.4,0.55,0.42,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.3,5.23,D,2026-08-31 14:38:07.708137+00,0101000020E6100000C9E53FA4DF1E54406F641EF983912140,88611e51a3fffff
5964,8.79578,77.95259,339.91,0.41,0.37,2026-08-18,816,N21,VIIRS,n,2.0NRT,309.78,2.07,D,2026-08-31 14:38:07.708137+00,0101000020E6100000C91F0C3CF77C53402C9FE57970972140,88611b30bbfffff
5965,8.81495,80.55872,330.56,0.55,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.38,4.58,D,2026-08-31 14:38:07.708137+00,0101000020E6100000C0E78711C22354401AC05B2041A12140,88611e5a3bfffff
5966,8.81584,81.08319,342.86,0.4,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,300.55,6.8,D,2026-08-31 14:38:07.708137+00,0101000020E6100000AC5626FC524554408B89CDC7B5A12140,8861130edbfffff
5967,8.82405,77.53445,337.3,0.4,0.37,2026-08-18,816,N21,VIIRS,n,2.0NRT,306.47,2.98,D,2026-08-31 14:38:07.708137+00,0101000020E610000039D6C56D34625340A089B0E1E9A52140,8860264259fffff
5968,8.82831,80.67986,332.51,0.56,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.43,7.85,D,2026-08-31 14:38:07.708137+00,0101000020E6100000F37684D3822B544047E6913F18A82140,8861132537fffff
5969,8.83224,80.67931,336.77,0.56,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.85,6.19,D,2026-08-31 14:38:07.708137+00,0101000020E61000002176A6D0792B544099D87C5C1BAA2140,8861132537fffff
5970,8.83822,80.97864,340.3,0.39,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,300.81,8.23,D,2026-08-31 14:38:07.708137+00,0101000020E6100000ADA3AA09A23E5440CCB4FD2B2BAD2140,8861133843fffff
5971,8.84191,80.86038,331.51,0.38,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,300.09,4.46,D,2026-08-31 14:38:07.708137+00,0101000020E61000007B88467710375440C959D8D30EAF2140,8861132143fffff
5972,8.8424,80.86385,342.19,0.38,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,301.08,5.88,D,2026-08-31 14:38:07.708137+00,0101000020E610000093A9825149375440014D840D4FAF2140,8861132147fffff
5973,8.86771,78.15748,336.8,0.42,0.38,2026-08-18,816,N21,VIIRS,n,2.0NRT,306.04,6.09,D,2026-08-31 14:38:07.708137+00,0101000020E61000008B71FE26148A534007D3307C44BC2140,88611b05c3fffff
5974,8.88104,77.79141,346.42,0.41,0.37,2026-08-18,816,N21,VIIRS,n,2.0NRT,309.68,14.99,D,2026-08-31 14:38:07.708137+00,0101000020E61000008DEE2076A672534089EFC4AC17C32140,88611b2557fffff
5975,8.91661,80.38882,344.79,0.54,0.42,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.95,8.83,D,2026-08-31 14:38:07.708137+00,0101000020E6100000F701486DE2185440855FEAE74DD52140,88611e4a9dfffff
5976,8.91681,80.85349,331.6,0.38,0.44,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.26,2.23,D,2026-08-31 14:38:07.708137+00,0101000020E6100000A25D85949F365440A14ACD1E68D52140,8861132aedfffff
5977,8.91836,80.38638,346.69,0.54,0.42,2026-08-18,816,N21,VIIRS,n,2.0NRT,300.15,9.75,D,2026-08-31 14:38:07.708137+00,0101000020E610000006F52D73BA185440BCE82B4833D62140,88611e4a9dfffff
5978,8.91907,80.39127,331.29,0.54,0.42,2026-08-18,816,N21,VIIRS,n,2.0NRT,300.5,6.19,D,2026-08-31 14:38:07.708137+00,0101000020E6100000FB7953910A1954402D78D15790D62140,88611e4a9dfffff
5979,8.92047,80.38828,330.5,0.54,0.42,2026-08-18,816,N21,VIIRS,n,2.0NRT,300.39,4.36,D,2026-08-31 14:38:07.708137+00,0101000020E6100000376C5B94D9185440F3E505D847D72140,88611e4a9dfffff
5980,8.94722,77.65343,336.49,0.41,0.37,2026-08-18,816,N21,VIIRS,l,2.0NRT,308.69,3.06,D,2026-08-31 14:38:07.708137+00,0101000020E61000006B0E10CCD1695340F73B1405FAE42140,8860265809fffff
5981,8.94777,77.65709,339.88,0.41,0.37,2026-08-18,816,N21,VIIRS,n,2.0NRT,307.83,3.06,D,2026-08-31 14:38:07.708137+00,0101000020E6100000D52137C30D6A53408542041C42E52140,8860265809fffff
5982,8.94888,80.56565,330.59,0.56,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,298.65,4.78,D,2026-08-31 14:38:07.708137+00,0101000020E6100000E0BE0E9C332454402FA86F99D3E52140,8861ad96cbfffff
5983,8.95251,80.36378,335.29,0.54,0.42,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.72,9.43,D,2026-08-31 14:38:07.708137+00,0101000020E610000017BCE82B48175440D6390664AFE72140,88611e48d3fffff
5984,8.95319,80.36865,346.42,0.54,0.42,2026-08-18,816,N21,VIIRS,n,2.0NRT,302.06,15.78,D,2026-08-31 14:38:07.708137+00,0101000020E6100000E86A2BF6971754409CBF098508E82140,88611e48d1fffff
5985,8.95916,80.7877,342.28,0.57,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,300.68,13.28,D,2026-08-31 14:38:07.708137+00,0101000020E6100000CAC342AD693254404243FF0417EB2140,886113288bfffff
5986,8.95976,80.78484,331.73,0.57,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.34,5.98,D,2026-08-31 14:38:07.708137+00,0101000020E6100000EE258DD13A3254409604A8A965EB2140,8861132883fffff
5987,8.9605,80.78999,338.77,0.57,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,301.19,5.98,D,2026-08-31 14:38:07.708137+00,0101000020E6100000B18A37328F325440B29DEFA7C6EB2140,886113288bfffff
5988,8.96094,80.68259,330.19,0.56,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,299.08,6.03,D,2026-08-31 14:38:07.708137+00,0101000020E6100000E8A4F78DAF2B544024D6E25300EC2140,8861132dc7fffff
5989,9.00249,77.50302,336.85,0.4,0.37,2026-08-18,816,N21,VIIRS,n,2.0NRT,306.51,2.49,D,2026-08-31 14:38:07.708137+00,0101000020E6100000F94ECC7A316053405322895E46012240,8860264a8bfffff
5990,9.03471,80.69279,340.69,0.57,0.43,2026-08-18,816,N21,VIIRS,n,2.0NRT,298.36,3.75,D,2026-08-31 14:38:07.708137+00,0101000020E6100000BC3FDEAB562C544036B05582C5112240,8861ad92b1fffff
5991,9.06305,80.2954,334.99,0.54,0.42,2026-08-18,816,N21,VIIRS,n,2.0NRT,300.26,4.69,D,2026-08-31 14:38:07.708137+00,0101000020E610000042CF66D5E71254408E06F01648202240,8861adb2a5fffff
