id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,created_at,geom
1546,7.33365,81.76012,339.56,0.54,0.51,2026-08-15,826,N20,VIIRS,n,2.0NRT,293.08,2.45,D,2026-08-31 14:37:59.967263+00,0101000020E610000046425BCEA5705440D93D7958A8551D40
1547,7.41888,81.29643,341.41,0.5,0.49,2026-08-15,826,N20,VIIRS,n,2.0NRT,297.52,4.48,D,2026-08-31 14:37:59.967263+00,0101000020E610000069E388B5F85254403ECBF3E0EEAC1D40
1548,7.43999,81.31613,335.62,0.5,0.49,2026-08-15,826,N20,VIIRS,n,2.0NRT,296.9,4.31,D,2026-08-31 14:37:59.967263+00,0101000020E610000035D252793B545440A64412BD8CC21D40
1549,7.44061,81.32063,333.21,0.5,0.49,2026-08-15,826,N20,VIIRS,n,2.0NRT,296.14,4.31,D,2026-08-31 14:37:59.967263+00,0101000020E61000007407B13385545440892991442FC31D40
1550,7.50772,81.09312,338.11,0.49,0.48,2026-08-15,826,N20,VIIRS,n,2.0NRT,299.55,12,D,2026-08-31 14:37:59.967263+00,0101000020E6100000A0A696ADF5455440B9196EC0E7071E40
1551,7.50832,81.09746,334.88,0.49,0.48,2026-08-15,826,N20,VIIRS,n,2.0NRT,297.67,9.87,D,2026-08-31 14:37:59.967263+00,0101000020E6100000C32ADEC83C465440639CBF0985081E40
1552,7.50893,81.10187,346.62,0.49,0.48,2026-08-15,826,N20,VIIRS,n,2.0NRT,294.74,9.87,D,2026-08-31 14:37:59.967263+00,0101000020E6100000639CBF098546544029D027F224091E40
1553,7.51218,81.09262,333.23,0.49,0.48,2026-08-15,826,N20,VIIRS,n,2.0NRT,295.02,2.48,D,2026-08-31 14:37:59.967263+00,0101000020E610000027BD6F7CED4554403FA9F6E9780C1E40
1554,7.51279,81.097,345.7,0.49,0.48,2026-08-15,826,N20,VIIRS,n,2.0NRT,295.35,9.56,D,2026-08-31 14:37:59.967263+00,0101000020E610000091ED7C3F3546544005DD5ED2180D1E40
1555,7.72103,81.42233,345.28,0.52,0.5,2026-08-15,826,N20,VIIRS,n,2.0NRT,288.22,5.66,D,2026-08-31 14:37:59.967263+00,0101000020E6100000A9876874075B544051BD35B055E21E40
1556,7.80647,80.47655,333.7,0.45,0.47,2026-08-15,826,N20,VIIRS,n,2.0NRT,292.49,2.95,D,2026-08-31 14:37:59.967263+00,0101000020E61000002A3A92CB7F1E54400BD28C45D3391F40
1557,8.04673,81.40797,342.86,0.52,0.5,2026-08-15,826,N20,VIIRS,n,2.0NRT,292.07,8.28,D,2026-08-31 14:37:59.967263+00,0101000020E6100000F2EF332E1C5A5440F27B9BFEEC172040
1558,8.04717,81.41138,332.57,0.52,0.5,2026-08-15,826,N20,VIIRS,n,2.0NRT,286.77,3.07,D,2026-08-31 14:37:59.967263+00,0101000020E61000009F8EC70C545A544063B48EAA26182040
1559,8.31314,80.15611,334.13,0.43,0.46,2026-08-15,826,N20,VIIRS,n,2.0NRT,292.68,2.23,D,2026-08-31 14:37:59.967263+00,0101000020E61000000725CCB4FD0954408E23D6E253A02040
1560,8.31367,80.15891,348.33,0.43,0.46,2026-08-15,826,N20,VIIRS,n,2.0NRT,291.13,7.09,D,2026-08-31 14:37:59.967263+00,0101000020E61000007940D9942B0A5440FF78AF5A99A02040
1561,8.31371,80.16003,340.45,0.43,0.46,2026-08-15,826,N20,VIIRS,n,2.0NRT,291.52,4,D,2026-08-31 14:37:59.967263+00,0101000020E6100000401878EE3D0A544038DBDC989EA02040
1562,8.35497,80.17739,335.22,0.44,0.46,2026-08-15,826,N20,VIIRS,n,2.0NRT,292.41,3.66,D,2026-08-31 14:37:59.967263+00,0101000020E6100000CC28965B5A0B54404B1FBAA0BEB52040
1563,8.59398,80.37928,333.65,0.45,0.47,2026-08-15,826,N20,VIIRS,n,2.0NRT,293.63,3.87,D,2026-08-31 14:37:59.967263+00,0101000020E6100000B8019F1F46185440C7F484251E302140
1564,8.60895,80.52087,331.8,0.46,0.47,2026-08-15,826,N20,VIIRS,n,2.0NRT,279.37,2.56,D,2026-08-31 14:37:59.967263+00,0101000020E6100000ECDD1FEF5521544064CC5D4BC8372140
1565,8.80009,80.86703,338.76,0.49,0.49,2026-08-15,826,N20,VIIRS,n,2.0NRT,276.59,5.19,D,2026-08-31 14:37:59.967263+00,0101000020E6100000A8A9656B7D3754409AB67F65A5992140
1566,8.71118,78.09945,330.16,0.5,0.41,2026-08-15,828,N20,VIIRS,l,2.0NRT,300.21,2.86,D,2026-08-31 14:37:59.967263+00,0101000020E6100000956588635D8653407923F3C81F6C2140
1567,8.72422,77.74713,332.25,0.48,0.4,2026-08-15,828,N20,VIIRS,n,2.0NRT,299,3.01,D,2026-08-31 14:37:59.967263+00,0101000020E610000012F758FAD06F5340DF37BEF6CC722140
1568,8.72452,77.74837,332.27,0.48,0.4,2026-08-15,828,N20,VIIRS,n,2.0NRT,299.1,2.55,D,2026-08-31 14:37:59.967263+00,0101000020E6100000AED3484BE56F534089981249F4722140
1569,8.80653,80.32614,340,0.45,0.47,2026-08-15,828,N20,VIIRS,n,2.0NRT,284.86,6.1,D,2026-08-31 14:37:59.967263+00,0101000020E6100000B77A4E7ADF1454405B7C0A80F19C2140
1570,8.85816,77.84985,331.43,0.48,0.4,2026-08-15,828,N20,VIIRS,n,2.0NRT,295.32,1.75,D,2026-08-31 14:37:59.967263+00,0101000020E61000005C2041F16376534081785DBF60B72140
1571,8.86184,77.84931,333.46,0.48,0.4,2026-08-15,828,N20,VIIRS,n,2.0NRT,294.96,2.34,D,2026-08-31 14:37:59.967263+00,0101000020E61000009C8A54185B765340F0C4AC1743B92140
1572,8.86839,80.74603,341.9,0.48,0.48,2026-08-15,828,N20,VIIRS,n,2.0NRT,274.68,13.18,D,2026-08-31 14:37:59.967263+00,0101000020E61000006FF59CF4BE2F5440CD58349D9DBC2140
1573,8.91909,77.88136,332.02,0.49,0.4,2026-08-15,828,N20,VIIRS,n,2.0NRT,291.9,1.8,D,2026-08-31 14:37:59.967263+00,0101000020E61000002A00C633687853404A29E8F692D62140
1574,8.98031,77.76226,331.28,0.48,0.4,2026-08-15,828,N20,VIIRS,n,2.0NRT,288.1,2.1,D,2026-08-31 14:37:59.967263+00,0101000020E610000022C32ADEC87053402EE23B31EBF52140
1575,9.18277,78.05066,337.67,0.5,0.41,2026-08-15,828,N20,VIIRS,n,2.0NRT,286.37,8.23,D,2026-08-31 14:37:59.967263+00,0101000020E6100000C8CD70033E8353403D618907945D2240
1576,9.26736,77.4988,334.12,0.47,0.4,2026-08-15,828,N20,VIIRS,n,2.0NRT,282,4.02,D,2026-08-31 14:37:59.967263+00,0101000020E6100000ABCFD556EC5F53406284F068E3882240
1577,11.74272,79.05394,330.76,0.41,0.45,2026-08-15,828,N20,VIIRS,n,2.0NRT,283.42,2.19,D,2026-08-31 14:37:59.967263+00,0101000020E61000008FFCC1C073C35340952BBCCB457C2740
1578,11.9112,78.91595,340.3,0.4,0.45,2026-08-15,828,N20,VIIRS,n,2.0NRT,280.15,7.64,D,2026-08-31 14:37:59.967263+00,0101000020E61000005BB1BFEC9EBA5340FB3A70CE88D22740
1579,11.91172,78.91966,334.19,0.4,0.45,2026-08-15,828,N20,VIIRS,n,2.0NRT,278.6,5.34,D,2026-08-31 14:37:59.967263+00,0101000020E61000001EDC9DB5DBBA5340DF37BEF6CCD22740
1580,11.94186,76.73113,345.86,0.46,0.39,2026-08-15,828,N20,VIIRS,n,2.0NRT,296.88,5.3,D,2026-08-31 14:37:59.967263+00,0101000020E6100000F7C77BD5CA2E534035D252793BE22740
1581,11.94247,76.73534,346.45,0.46,0.39,2026-08-15,828,N20,VIIRS,n,2.0NRT,296.71,5.3,D,2026-08-31 14:37:59.967263+00,0101000020E610000033DC80CF0F2F534018EC866D8BE22740
1582,12.45337,78.93562,331.98,0.41,0.45,2026-08-15,828,N20,VIIRS,n,2.0NRT,300.09,2.31,D,2026-08-31 14:37:59.967263+00,0101000020E6100000F25EB532E1BB53409CF9D51C20E82840
1583,12.45564,77.96281,332.53,0.54,0.42,2026-08-15,828,N20,VIIRS,n,2.0NRT,292.7,13.54,D,2026-08-31 14:37:59.967263+00,0101000020E6100000C190D5AD9E7D5340B77F65A549E92840
1584,14.04676,79.78108,332.58,0.49,0.49,2026-08-15,828,N20,VIIRS,n,2.0NRT,295.15,3.22,D,2026-08-31 14:37:59.967263+00,0101000020E6100000D2E3F736FDF153409D853DEDF0172C40
1585,14.66047,79.828,350.57,0.5,0.49,2026-08-15,828,N20,VIIRS,n,2.0NRT,285.43,12.56,D,2026-08-31 14:37:59.967263+00,0101000020E6100000A245B6F3FDF453406EFAB31F29522D40
1586,14.66441,79.82272,331.71,0.5,0.49,2026-08-15,828,N20,VIIRS,n,2.0NRT,284.79,3.71,D,2026-08-31 14:37:59.967263+00,0101000020E6100000F870C971A7F453404E452A8C2D542D40
1587,15.11341,79.33398,330.16,0.48,0.48,2026-08-15,828,N20,VIIRS,n,2.0NRT,291.92,5.63,D,2026-08-31 14:37:59.967263+00,0101000020E61000002861A6ED5FD55340271422E0103A2E40
1588,15.17682,76.6573,331.4,0.49,0.41,2026-08-15,828,N20,VIIRS,n,2.0NRT,282.24,2.04,D,2026-08-31 14:37:59.967263+00,0101000020E61000004BEA0434112A5340B48EAA26885A2E40
1589,15.17854,76.65572,333.15,0.49,0.41,2026-08-15,828,N20,VIIRS,n,2.0NRT,281.13,4.69,D,2026-08-31 14:37:59.967263+00,0101000020E610000052D50451F7295340410E4A98695B2E40
1590,15.36085,78.26549,332.5,0.41,0.45,2026-08-15,828,N20,VIIRS,n,2.0NRT,285.98,1.69,D,2026-08-31 14:37:59.967263+00,0101000020E610000090DAC4C9FD905340F085C954C1B82E40
1591,17.76806,79.02612,331.63,0.49,0.49,2026-08-15,830,N20,VIIRS,n,2.0NRT,290.83,1.73,D,2026-08-31 14:37:59.967263+00,0101000020E6100000617138F3ABC15340A25D85949FC43140
1592,23.00243,72.25909,330.84,0.4,0.37,2026-08-15,833,N20,VIIRS,n,2.0NRT,299.77,5.34,D,2026-08-31 14:37:59.967263+00,0101000020E61000001F2E39EE941052407F87A2409F003740
1593,26.34472,70.91782,340.29,0.39,0.36,2026-08-15,833,N20,VIIRS,n,2.0NRT,301.53,3.27,D,2026-08-31 14:37:59.967263+00,0101000020E610000058E71890BDBA5140F146E6913F583A40
1594,27.39485,70.48853,342.4,0.39,0.36,2026-08-15,833,N20,VIIRS,n,2.0NRT,305.48,6.81,D,2026-08-31 14:37:59.967263+00,0101000020E61000005A475513449F51405BD3BCE314653B40
1595,28.27571,70.31424,332.16,0.39,0.36,2026-08-15,833,N20,VIIRS,l,2.0NRT,306.29,6.46,D,2026-08-31 14:37:59.967263+00,0101000020E610000015C616821C9451401F2E39EE94463C40
1596,28.47147,70.49218,331.38,0.39,0.36,2026-08-15,833,N20,VIIRS,l,2.0NRT,305.86,3.43,D,2026-08-31 14:37:59.967263+00,0101000020E6100000B3EF8AE07F9F51408D0B0742B2783C40
1597,28.56498,70.5283,330.31,0.39,0.36,2026-08-15,833,N20,VIIRS,l,2.0NRT,305.1,4.32,D,2026-08-31 14:37:59.967263+00,0101000020E6100000849ECDAACFA15140E2E47E87A2903C40
1598,28.77058,70.91833,331.72,0.4,0.37,2026-08-15,833,N20,VIIRS,l,2.0NRT,305.42,5.51,D,2026-08-31 14:37:59.967263+00,0101000020E6100000E23B31EBC5BA5140A1F31ABB44C53C40
1599,28.83431,70.42163,330.55,0.39,0.36,2026-08-15,833,N20,VIIRS,l,2.0NRT,305.12,4.44,D,2026-08-31 14:37:59.967263+00,0101000020E6100000CC4065FCFB9A5140CBB9145795D53C40
1600,29.03972,71.56558,331.33,0.41,0.37,2026-08-15,833,N20,VIIRS,l,2.0NRT,305.36,6.53,D,2026-08-31 14:37:59.967263+00,0101000020E610000063D1747632E4514043FF04172B0A3D40
1601,29.0403,71.56981,330.92,0.41,0.37,2026-08-15,833,N20,VIIRS,l,2.0NRT,304.92,4.3,D,2026-08-31 14:37:59.967263+00,0101000020E6100000C3BB5CC477E451405F07CE19510A3D40
1602,29.04371,71.5692,330.36,0.41,0.37,2026-08-15,833,N20,VIIRS,l,2.0NRT,304.54,5.79,D,2026-08-31 14:37:59.967263+00,0101000020E61000008638D6C56DE4514017821C94300B3D40
1603,29.08139,71.46009,330.44,0.41,0.37,2026-08-15,833,N20,VIIRS,l,2.0NRT,304.8,2.06,D,2026-08-31 14:37:59.967263+00,0101000020E6100000DDCD531D72DD5140B0389CF9D5143D40
1604,29.08196,71.46429,330.78,0.41,0.37,2026-08-15,833,N20,VIIRS,l,2.0NRT,305,2.06,D,2026-08-31 14:37:59.967263+00,0101000020E6100000087767EDB6DD514085949F54FB143D40
1605,29.08309,71.44687,330.86,0.41,0.37,2026-08-15,833,N20,VIIRS,l,2.0NRT,305.17,7.03,D,2026-08-31 14:37:59.967263+00,0101000020E610000011E4A08499DC5140E89FE06245153D40
1606,29.08366,71.45107,331,0.41,0.37,2026-08-15,833,N20,VIIRS,l,2.0NRT,304.96,3.69,D,2026-08-31 14:37:59.967263+00,0101000020E61000003B8DB454DEDC5140BDFBE3BD6A153D40
1607,29.08423,71.45528,330.07,0.41,0.37,2026-08-15,833,N20,VIIRS,l,2.0NRT,304.2,3.69,D,2026-08-31 14:37:59.967263+00,0101000020E610000077A1B94E23DD51409357E71890153D40
1608,29.0848,71.45949,330.57,0.41,0.37,2026-08-15,833,N20,VIIRS,l,2.0NRT,304.79,2.06,D,2026-08-31 14:37:59.967263+00,0101000020E6100000B3B5BE4868DD514068B3EA73B5153D40
1609,29.08537,71.4637,331.01,0.41,0.37,2026-08-15,833,N20,VIIRS,l,2.0NRT,304.73,2.06,D,2026-08-31 14:37:59.967263+00,0101000020E6100000EFC9C342ADDD51403D0FEECEDA153D40
1610,29.08706,71.45047,330.34,0.41,0.37,2026-08-15,833,N20,VIIRS,l,2.0NRT,304.76,4.68,D,2026-08-31 14:37:59.967263+00,0101000020E610000010751F80D4DC51402ECA6C9049163D40
1611,29.13509,71.83463,331.93,0.42,0.38,2026-08-15,833,N20,VIIRS,l,2.0NRT,304.34,8.98,D,2026-08-31 14:37:59.967263+00,0101000020E6100000AC90F2936AF5514043041C4295223D40
1612,29.14141,71.82912,330.93,0.42,0.38,2026-08-15,833,N20,VIIRS,l,2.0NRT,304.26,5.78,D,2026-08-31 14:37:59.967263+00,0101000020E6100000691D554D10F55140CE531D7233243D40
1613,29.14429,71.8242,331.38,0.42,0.38,2026-08-15,833,N20,VIIRS,l,2.0NRT,304.74,4.48,D,2026-08-31 14:37:59.967263+00,0101000020E61000003F575BB1BFF45140CD237F30F0243D40
1614,29.14487,71.82853,331.14,0.42,0.38,2026-08-15,833,N20,VIIRS,l,2.0NRT,304.45,4.48,D,2026-08-31 14:37:59.967263+00,0101000020E61000005070B1A206F55140E92B483316253D40
1615,29.2561,71.53819,330.34,0.41,0.37,2026-08-15,833,N20,VIIRS,l,2.0NRT,303.43,6.17,D,2026-08-31 14:37:59.967263+00,0101000020E6100000314278B471E251406F8104C58F413D40
1616,29.29913,71.26427,330.58,0.41,0.37,2026-08-15,833,N20,VIIRS,l,2.0NRT,303.55,4,D,2026-08-31 14:37:59.967263+00,0101000020E610000017D4B7CCE9D05140A3409FC8934C3D40
1617,29.42856,71.52284,331.55,0.42,0.37,2026-08-15,835,N20,VIIRS,n,2.0NRT,299.84,1.45,D,2026-08-31 14:37:59.967263+00,0101000020E61000009A42E73576E15140AF5FB01BB66D3D40
1618,29.58576,71.11166,331.78,0.41,0.37,2026-08-15,835,N20,VIIRS,n,2.0NRT,300.29,1.41,D,2026-08-31 14:37:59.967263+00,0101000020E61000005E11FC6F25C75140124E0B5EF4953D40
1619,29.85895,72.6657,333.28,0.46,0.39,2026-08-15,835,N20,VIIRS,n,2.0NRT,300.97,2.65,D,2026-08-31 14:37:59.967263+00,0101000020E61000009F3C2CD49A2A524032E6AE25E4DB3D40
1620,29.86315,72.66987,337.09,0.46,0.39,2026-08-15,835,N20,VIIRS,n,2.0NRT,298.86,6,D,2026-08-31 14:37:59.967263+00,0101000020E610000094A46B26DF2A5240DB8AFD65F7DC3D40
1621,29.92889,72.00769,334.09,0.43,0.38,2026-08-15,835,N20,VIIRS,n,2.0NRT,299.43,1.02,D,2026-08-31 14:37:59.967263+00,0101000020E610000066A032FE7D005240D9942BBCCBED3D40
1622,29.97177,72.7029,332.26,0.46,0.39,2026-08-15,835,N20,VIIRS,n,2.0NRT,298.76,2.11,D,2026-08-31 14:37:59.967263+00,0101000020E6100000F0164850FC2C5240E23B31EBC5F83D40
1623,30.01356,72.55724,331.67,0.46,0.39,2026-08-15,835,N20,VIIRS,n,2.0NRT,298.59,2.05,D,2026-08-31 14:37:59.967263+00,0101000020E61000007901F6D1A9235240A4880CAB78033E40
1624,30.02757,71.40413,335.79,0.42,0.37,2026-08-15,835,N20,VIIRS,n,2.0NRT,298.72,4.54,D,2026-08-31 14:37:59.967263+00,0101000020E610000047551344DDD95140C959D8D30E073E40
1625,30.02816,71.40842,336.42,0.42,0.37,2026-08-15,835,N20,VIIRS,n,2.0NRT,298.18,4.54,D,2026-08-31 14:37:59.967263+00,0101000020E610000012C2A38D23DA51402C0E677E35073E40
1626,30.07284,71.45802,335.01,0.42,0.38,2026-08-15,835,N20,VIIRS,n,2.0NRT,297.63,2.71,D,2026-08-31 14:37:59.967263+00,0101000020E61000007E3A1E3350DD514034D769A4A5123E40
1627,30.15422,72.46871,336.19,0.45,0.39,2026-08-15,835,N20,VIIRS,n,2.0NRT,297.87,2.75,D,2026-08-31 14:37:59.967263+00,0101000020E6100000B9533A58FF1D52409D6340F67A273E40
1628,30.26725,72.50864,338.9,0.46,0.39,2026-08-15,835,N20,VIIRS,n,2.0NRT,299.78,3.7,D,2026-08-31 14:37:59.967263+00,0101000020E6100000FF5BC98E8D20524023DBF97E6A443E40
1629,30.30645,71.48116,333.29,0.42,0.38,2026-08-15,835,N20,VIIRS,n,2.0NRT,298.36,2.45,D,2026-08-31 14:37:59.967263+00,0101000020E61000002D095053CBDE5140F5DBD781734E3E40
1630,30.5754,72.1343,334.98,0.45,0.39,2026-08-15,835,N20,VIIRS,n,2.0NRT,297.64,3.67,D,2026-08-31 14:37:59.967263+00,0101000020E610000094F6065F980852404F1E166A4D933E40
1631,30.61365,72.03827,331.66,0.44,0.38,2026-08-15,835,N20,VIIRS,n,2.0NRT,299.03,2.19,D,2026-08-31 14:37:59.967263+00,0101000020E6100000BF9A030473025240BE30992A189D3E40
1632,30.64316,72.09916,338.42,0.44,0.39,2026-08-15,835,N20,VIIRS,n,2.0NRT,298.29,4.78,D,2026-08-31 14:37:59.967263+00,0101000020E610000091442FA3580652406A183E22A6A43E40
1633,30.88916,73.20197,330.43,0.5,0.41,2026-08-15,835,N20,VIIRS,l,2.0NRT,302.11,8.59,D,2026-08-31 14:37:59.967263+00,0101000020E61000007B319413ED4C52404FE960FD9FE33E40
1634,30.98593,72.07394,330.94,0.45,0.39,2026-08-15,835,N20,VIIRS,l,2.0NRT,305.1,5.95,D,2026-08-31 14:37:59.967263+00,0101000020E61000007077D66EBB045240312592E865FC3E40
1635,22.3657,87.30025,297.48,0.34,0.56,2026-08-15,1917,N20,VIIRS,n,2.0NRT,274.23,0.85,N,2026-08-31 14:37:59.967263+00,0101000020E6100000F0A7C64B37D35540AF25E4839E5D3640
1636,22.78325,86.20175,300.43,0.41,0.61,2026-08-15,1917,N20,VIIRS,n,2.0NRT,268.66,0.97,N,2026-08-31 14:37:59.967263+00,0101000020E6100000F4FDD478E98C55408D976E1283C83640
1637,23.55642,87.2413,299.46,0.36,0.57,2026-08-15,1917,N20,VIIRS,n,2.0NRT,268.09,1.94,N,2026-08-31 14:37:59.967263+00,0101000020E610000096218E7571CF55401FD7868A718E3740
1638,23.56076,87.08296,305.22,0.37,0.58,2026-08-15,1917,N20,VIIRS,n,2.0NRT,276.88,0.9,N,2026-08-31 14:37:59.967263+00,0101000020E610000013B875374FC55540ABE7A4F78D8F3740
1639,23.56204,87.23838,337.89,0.36,0.57,2026-08-15,1917,N20,VIIRS,n,2.0NRT,268.74,1.94,N,2026-08-31 14:37:59.967263+00,0101000020E61000005001309E41CF5540390B7BDAE18F3740
1640,23.64725,85.43779,306.85,0.47,0.64,2026-08-15,1917,N20,VIIRS,n,2.0NRT,265.97,2.18,N,2026-08-31 14:37:59.967263+00,0101000020E6100000042159C0045C554004560E2DB2A53740
1641,23.64892,85.44108,298.01,0.47,0.64,2026-08-15,1917,N20,VIIRS,n,2.0NRT,266.17,0.9,N,2026-08-31 14:37:59.967263+00,0101000020E6100000DCBA9BA73A5C554067B8019F1FA63740
1642,23.64931,85.43652,303.76,0.47,0.64,2026-08-15,1917,N20,VIIRS,n,2.0NRT,265.73,0.9,N,2026-08-31 14:37:59.967263+00,0101000020E6100000320395F1EF5B55403CF71E2E39A63740
1643,23.66566,87.15396,306.25,0.36,0.58,2026-08-15,1917,N20,VIIRS,n,2.0NRT,274.44,1.18,N,2026-08-31 14:37:59.967263+00,0101000020E610000019390B7BDAC955405F419AB168AA3740
1644,23.69037,87.12052,301.6,0.37,0.58,2026-08-15,1917,N20,VIIRS,n,2.0NRT,264.42,0.29,N,2026-08-31 14:37:59.967263+00,0101000020E6100000E4A08499B6C75540B8239C16BCB03740
1645,23.69243,87.099,296.99,0.37,0.58,2026-08-15,1917,N20,VIIRS,n,2.0NRT,268.97,0.41,N,2026-08-31 14:37:59.967263+00,0101000020E61000007593180456C65540F0C4AC1743B13740
1646,23.69569,87.12117,299.62,0.37,0.58,2026-08-15,1917,N20,VIIRS,n,2.0NRT,263.13,0.4,N,2026-08-31 14:37:59.967263+00,0101000020E610000068D0D03FC1C755407C2766BD18B23740
1647,6.82554,81.16717,313.3,0.56,0.69,2026-08-15,1921,N20,VIIRS,n,2.0NRT,276.46,1.81,N,2026-08-31 14:37:59.967263+00,0101000020E6100000D4B7CCE9B24A5440CC28965B5A4D1B40
1648,6.83179,81.1686,305.79,0.56,0.69,2026-08-15,1921,N20,VIIRS,n,2.0NRT,277.04,1.81,N,2026-08-31 14:37:59.967263+00,0101000020E6100000C286A757CA4A5440328FFCC1C0531B40
1649,7.15679,81.62844,299.78,0.53,0.67,2026-08-15,1921,N20,VIIRS,n,2.0NRT,276.7,0.93,N,2026-08-31 14:37:59.967263+00,0101000020E6100000E3DF675C38685440FF5BC98E8DA01C40
1650,7.16104,81.13559,297.34,0.57,0.69,2026-08-15,1921,N20,VIIRS,n,2.0NRT,276.77,1.1,N,2026-08-31 14:37:59.967263+00,0101000020E610000089EAAD81AD485440306475ABE7A41C40
1651,32.28977,70.73866,308.15,0.44,0.38,2026-08-15,2055,N20,VIIRS,n,2.0NRT,292.02,1.93,N,2026-08-31 14:37:59.967263+00,0101000020E610000041B7973446AF514053AEF02E17254040
1652,32.29453,70.7299,306.87,0.44,0.38,2026-08-15,2055,N20,VIIRS,n,2.0NRT,290.7,2.05,N,2026-08-31 14:37:59.967263+00,0101000020E61000006D567DAEB6AE51406FD8B628B3254040
1653,32.57617,72.5673,310.84,0.39,0.37,2026-08-15,2055,N20,VIIRS,n,2.0NRT,295.84,2.2,N,2026-08-31 14:37:59.967263+00,0101000020E610000055C1A8A44E245240D97745F0BF494040
1654,32.8901,71.61751,317.53,0.42,0.37,2026-08-15,2055,N20,VIIRS,n,2.0NRT,297.24,3.46,N,2026-08-31 14:37:59.967263+00,0101000020E6100000FDBCA94885E75140B515FBCBEE714040
1655,33.24822,71.29259,323.22,0.43,0.38,2026-08-15,2055,N20,VIIRS,n,2.0NRT,295.03,1.56,N,2026-08-31 14:37:59.967263+00,0101000020E6100000BF4868CBB9D25140481B47ACC59F4040
1656,33.27175,71.58946,311.91,0.42,0.38,2026-08-15,2055,N20,VIIRS,n,2.0NRT,294.79,0.71,N,2026-08-31 14:37:59.967263+00,0101000020E610000036936FB6B9E55140105839B4C8A24040
1657,33.29826,71.18436,306.17,0.43,0.38,2026-08-15,2055,N20,VIIRS,n,2.0NRT,293.45,2.75,N,2026-08-31 14:37:59.967263+00,0101000020E610000032ACE28DCCCB51403CDA38622DA64040
1658,35.96515,68.68684,308.78,0.4,0.44,2026-08-15,2055,N20,VIIRS,n,2.0NRT,295.44,1.28,N,2026-08-31 14:37:59.967263+00,0101000020E61000006B65C22FF52B514001DE02098AFB4140
1659,25.38752,68.58398,314.99,0.46,0.39,2026-08-15,2057,N20,VIIRS,n,2.0NRT,291.05,2.01,N,2026-08-31 14:37:59.967263+00,0101000020E61000002861A6ED5F255140C18BBE8234633940
1660,25.94181,72.19147,316.16,0.38,0.36,2026-08-15,2057,N20,VIIRS,n,2.0NRT,292.88,1.97,N,2026-08-31 14:37:59.967263+00,0101000020E6100000910A630B410C5240B70BCD751AF13940
1661,26.09413,68.88017,300.07,0.45,0.39,2026-08-15,2057,N20,VIIRS,n,2.0NRT,278.05,0.36,N,2026-08-31 14:37:59.967263+00,0101000020E6100000E73A8DB4543851408E9257E718183A40
1662,26.09564,68.87769,299.55,0.45,0.39,2026-08-15,2057,N20,VIIRS,n,2.0NRT,278.4,0.46,N,2026-08-31 14:37:59.967263+00,0101000020E6100000AE81AD122C3851407F30F0DC7B183A40
1663,26.60431,73.68452,306.06,0.4,0.37,2026-08-15,2057,N20,VIIRS,n,2.0NRT,291.11,0.92,N,2026-08-31 14:37:59.967263+00,0101000020E61000004F5DF92CCF6B524051A5660FB49A3A40
1664,26.8749,73.51551,304.76,0.39,0.36,2026-08-15,2057,N20,VIIRS,n,2.0NRT,283.94,0.8,N,2026-08-31 14:37:59.967263+00,0101000020E6100000B4B0A71DFE60524039454772F9DF3A40
1665,26.87821,73.5162,304.01,0.39,0.36,2026-08-15,2057,N20,VIIRS,n,2.0NRT,284.33,1.08,N,2026-08-31 14:37:59.967263+00,0101000020E61000007E8CB96B096152402905DD5ED2E03A40
1666,28.42524,69.70235,316.17,0.44,0.39,2026-08-15,2057,N20,VIIRS,n,2.0NRT,297,1.26,N,2026-08-31 14:37:59.967263+00,0101000020E61000001E166A4DF36C514077F35487DC6C3C40
1667,29.4775,76.85964,305.44,0.47,0.4,2026-08-15,2057,N20,VIIRS,n,2.0NRT,289.88,2.17,N,2026-08-31 14:37:59.967263+00,0101000020E610000057957D57043753400AD7A3703D7A3D40
1668,18.68538,73.04238,314.54,0.44,0.38,2026-08-15,2059,N20,VIIRS,n,2.0NRT,289.93,2.03,N,2026-08-31 14:37:59.967263+00,0101000020E610000049809A5AB64252401D554D1075AF3240
1669,21.10713,72.64651,317.55,0.41,0.37,2026-08-15,2059,N20,VIIRS,n,2.0NRT,263.15,2.64,N,2026-08-31 14:37:59.967263+00,0101000020E61000005EA27A6B60295240A56B26DF6C1B3540
1670,23.69072,68.83242,302.62,0.43,0.38,2026-08-15,2059,N20,VIIRS,n,2.0NRT,288.23,0.99,N,2026-08-31 14:37:59.967263+00,0101000020E61000005322895E4635514070B1A206D3B03740
1671,9.99408,77.39984,303.54,0.37,0.58,2026-08-15,2101,N20,VIIRS,n,2.0NRT,270.96,0.58,N,2026-08-31 14:37:59.967263+00,0101000020E61000007DE882FA965953402237C30DF8FC2340
1672,11.21631,77.89581,297.11,0.38,0.58,2026-08-15,2101,N20,VIIRS,n,2.0NRT,270.39,0.42,N,2026-08-31 14:37:59.967263+00,0101000020E6100000815B77F35479534074982F2FC06E2640
1673,11.83588,78.92783,302.58,0.43,0.62,2026-08-15,2101,N20,VIIRS,n,2.0NRT,269.27,1.25,N,2026-08-31 14:37:59.967263+00,0101000020E6100000DA8F149161BB5340CEC29E76F8AB2740
